	doc_id	rating	category	sentences
0	104901	4	literature	8
1	106902	4	music	10
2	002380	5	music	20
3	101012	3	music	5
4	102015	4	literature	17
5	202792	5	products	51
6	106602	6	screen	37
7	000076	4	screen	39
8	703281	3	literature	17
9	107548	5	music	14
10	302647	1	music	18
11	202607	4	products	56
12	300058	2	music	10
13	701415	4	screen	27
14	200014	5	products	26
15	305175	4	restaurants	72
16	101421	5	stage	18
17	103580	3	music	10
18	301835	5	music	10
19	305287	3	music	35
20	103071	4	music	12
21	302049	5	screen	29
22	109617	3	screen	6
23	109725	3	music	13
24	201374	5	products	47
25	105949	4	music	12
26	101419	5	literature	37
27	600103	5	screen	24
28	101277	3	screen	10
29	304814	4	music	21
30	201849	5	products	67
31	600982	4	literature	23
32	102176	5	music	17
33	002618	3	music	21
34	102785	4	literature	26
35	102097	3	music	17
36	105977	3	screen	16
37	500127	5	screen	37
38	103447	2	music	9
39	101192	3	screen	8
40	100122	3	games	24
41	107941	1	screen	17
42	303179	5	music	48
43	701363	5	screen	51
44	600374	4	screen	18
45	400523	3	literature	3
46	105165	5	screen	6
47	303356	4	screen	29
48	105573	1	music	16
49	600163	5	screen	40
50	705080	6	music	25
51	303715	5	literature	40
52	001922	5	music	21
53	105542	4	screen	22
54	109100	6	screen	44
55	107747	3	music	9
56	601158	4	literature	21
57	600441	5	screen	21
58	101807	4	music	4
59	111141	1	screen	19
60	702913	5	screen	47
61	100392	5	games	12
62	002051	3	music	20
63	003939	3	screen	29
64	602087	3	restaurants	61
65	105567	5	literature	20
66	301630	6	screen	34
67	600051	5	screen	22
68	110069	3	screen	4
69	702187	2	screen	12
70	107326	2	music	6
71	301688	5	music	41
72	304705	2	screen	28
73	103393	4	games	13
74	109173	3	screen	24
75	301240	4	screen	26
76	302850	4	restaurants	38
77	002800	6	music	17
78	108638	5	literature	24
79	003523	3	screen	25
80	702446	5	screen	18
81	103164	6	games	38
82	107011	5	screen	24
83	704907	5	music	36
84	202899	5	products	46
85	003157	5	screen	17
86	301323	4	music	13
87	102095	3	misc	36
88	000465	5	games	34
89	701548	5	screen	33
90	700917	3	screen	30
91	201078	5	products	80
92	001756	3	music	14
93	105705	3	screen	32
94	003204	6	screen	34
95	301212	4	screen	26
96	100183	5	music	12
97	200607	4	products	39
98	701111	2	screen	19
99	001521	3	music	25
100	106097	4	screen	19
101	100866	6	literature	28
102	200386	5	products	44
103	109021	4	music	54
104	601962	4	music	8
105	002575	4	music	17
106	101381	4	screen	40
107	111170	4	screen	14
108	004340	4	screen	35
109	200183	5	products	77
110	304309	3	screen	36
111	102362	5	music	16
112	200099	5	products	64
113	002294	6	music	28
114	500700	4	stage	41
115	105571	4	games	38
116	109778	6	screen	29
117	101554	4	sports	98
118	704915	6	music	31
119	304002	4	stage	23
120	400565	5	music	61
121	109371	5	literature	22
122	302181	5	stage	30
123	103801	3	screen	16
124	003662	5	screen	29
125	200323	4	products	83
126	200247	6	products	69
127	102679	5	literature	43
128	100120	2	screen	8
129	110899	2	literature	12
130	001670	3	music	22
131	700428	2	screen	18
132	501225	3	music	11
133	108264	2	literature	18
134	702689	6	screen	21
135	109458	2	music	13
136	101562	3	screen	38
137	703046	2	screen	8
138	004025	6	screen	41
139	303167	4	screen	24
140	108182	6	literature	23
141	500043	4	screen	47
142	703462	5	literature	21
143	701606	1	screen	10
144	001965	4	music	20
145	110844	3	screen	11
146	102727	5	screen	21
147	300040	4	restaurants	44
148	300474	3	music	17
149	700338	6	screen	36
150	200662	3	products	42
151	102338	5	music	19
152	601563	6	music	28
153	300070	4	screen	33
154	201911	5	products	44
155	004068	4	screen	25
156	003619	4	screen	35
157	703367	6	literature	26
158	702788	5	screen	45
159	002423	3	music	17
160	300746	4	screen	20
161	109480	6	stage	41
162	700556	2	screen	21
163	702152	2	screen	26
164	703555	5	literature	12
165	500984	6	music	17
166	202124	4	products	40
167	001478	3	music	29
168	109901	4	music	13
169	100915	4	screen	33
170	500921	5	literature	39
171	102158	5	literature	18
172	301338	2	screen	14
173	003576	6	screen	29
174	300336	3	screen	19
175	600911	5	stage	39
176	003339	3	screen	24
177	106032	3	music	13
178	602157	5	music	18
179	300789	5	music	11
180	110737	4	screen	23
181	303311	3	music	18
182	202601	3	products	105
183	002008	4	music	17
184	107563	3	screen	19
185	109346	5	music	15
186	600774	2	screen	8
187	110371	3	screen	8
188	700726	4	screen	26
189	107610	6	music	10
190	111678	3	screen	10
191	202276	4	products	66
192	704974	6	music	35
193	108139	3	literature	15
194	111260	4	games	23
195	300086	3	music	34
196	304562	3	screen	24
197	001564	4	music	11
198	200937	5	products	35
199	703152	4	screen	17
200	004230	5	screen	24
201	600160	5	screen	40
202	001349	3	music	17
203	107972	5	music	10
204	110622	4	music	13
205	003283	4	screen	34
206	000984	4	music	24
207	106244	5	music	15
208	302243	2	music	11
209	105723	4	music	15
210	102688	4	music	4
211	302663	5	music	9
212	105177	5	stage	25
213	600007	4	screen	22
214	303346	5	literature	30
215	001233	4	music	14
216	110785	4	games	14
217	304135	4	screen	23
218	103635	5	music	17
219	102152	4	screen	14
220	304841	5	music	14
221	300020	5	music	20
222	108189	5	music	13
223	301815	5	screen	36
224	102929	5	products	43
225	106148	4	music	11
226	003803	5	screen	34
227	600997	2	literature	32
228	302159	6	literature	36
229	103367	2	music	7
230	110133	4	music	12
231	602054	3	music	14
232	003717	1	screen	32
233	702761	2	screen	23
234	101857	4	literature	33
235	700471	2	screen	14
236	300178	5	stage	32
237	601343	5	literature	24
238	704052	3	music	7
239	003480	4	screen	29
240	110840	4	music	16
241	103737	5	screen	23
242	705034	5	music	23
243	109519	2	screen	14
244	004273	4	screen	23
245	700034	6	screen	45
246	703109	5	screen	24
247	106831	5	music	23
248	106752	3	music	9
249	501319	6	music	14
250	106487	4	screen	24
251	107077	4	games	34
252	105795	3	music	15
253	002747	3	music	22
254	201734	4	products	50
255	302087	5	screen	26
256	202389	4	products	65
257	501037	5	music	40
258	109227	5	music	12
259	500322	5	screen	38
260	100831	5	music	8
261	702603	1	screen	20
262	601171	5	literature	37
263	111053	3	music	12
264	302573	4	music	31
265	001842	5	music	22
266	106679	4	music	12
267	001627	5	music	13
268	102359	2	screen	51
269	101115	3	sports	51
270	704138	3	music	7
271	107375	5	screen	15
272	107557	5	games	23
273	400835	5	restaurants	42
274	108403	5	literature	23
275	110613	4	screen	15
276	000004	5	screen	21
277	109779	5	products	59
278	109594	3	games	16
279	101014	1	screen	19
280	602002	5	music	16
281	305169	2	screen	29
282	300972	4	screen	23
283	200520	4	products	77
284	102687	2	games	34
285	001885	5	music	16
286	105855	5	screen	15
287	300016	4	restaurants	33
288	601300	6	literature	22
289	101882	4	screen	18
290	701242	4	screen	25
291	201470	5	products	56
292	200140	4	products	67
293	700513	5	screen	16
294	106155	5	games	34
295	305017	5	literature	41
296	303566	3	screen	25
297	500437	5	screen	20
298	111035	4	games	24
299	003382	4	screen	27
300	001061	5	music	11
301	202043	3	products	67
302	602126	5	music	24
303	111643	5	music	12
304	702956	4	screen	14
305	100632	2	music	18
306	304096	4	music	12
307	103512	4	music	9
308	703816	4	music	12
309	108739	5	literature	23
310	201174	6	products	33
311	107878	4	games	51
312	201835	5	products	108
313	201529	5	products	47
314	110965	3	music	17
315	701716	5	screen	17
316	704469	5	music	24
317	100013	4	music	8
318	103942	3	music	8
319	109566	2	music	12
320	001392	3	music	13
321	703512	6	literature	30
322	600117	3	screen	23
323	703730	4	music	13
324	003889	5	screen	41
325	102138	5	literature	33
326	106360	6	games	33
